,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
8468,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,41,memory:chrome:all_processes:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8469,TrivialGifPageSharedPageState,3286896.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_chrome:v8:heap:allocated_objects_size,3296144.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8448,TrivialGifPageSharedPageState,64010472.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:gpu_process:reported_by_chrome:tracing:effective_size,64010472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8470,TrivialGifPageSharedPageState,1.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:all_processes:dump_count,1.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8447,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:browser_process:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8445,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_objects_size,3286896.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8424,TrivialGifPageSharedPageState,384072072.0,memory.desktop,TrivialGifAnimationWithSiteIso,22,memory:chrome:all_processes:reported_by_chrome:tracing:effective_size,384072072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8425,TrivialGifPageSharedPageState,106230496.0,memory.desktop,TrivialGifAnimationWithSiteIso,10,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:private_dirty_size,107836128.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8426,TrivialGifPageSharedPageState,6291456.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:browser_process:reported_by_chrome:gpumemorybuffer:effective_size,6291456.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8427,TrivialGifPageSharedPageState,3903280.0,memory.desktop,TrivialGifAnimationWithSiteIso,42,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:effective_size,3903280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8428,TrivialGifPageSharedPageState,132982087.0,memory.desktop,TrivialGifAnimationWithSiteIso,6,memory:chrome:unknown_processes:reported_by_chrome:allocated_objects_size,132980231.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8429,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8430,TrivialGifPageSharedPageState,128020944.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_chrome:tracing:effective_size,128020944.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8431,TrivialGifPageSharedPageState,2372720.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:all_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2363472.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8432,TrivialGifPageSharedPageState,13841605.3333,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:unknown_processes:reported_by_chrome:effective_size,14177477.3333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8433,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:all_processes:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8434,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,51,memory:chrome:renderer_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8435,TrivialGifPageSharedPageState,202383360.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_os:system_memory:private_footprint_size,201064448.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8436,TrivialGifPageSharedPageState,188769032.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:gpu_process:reported_by_os:proportional_resident_size,183360264.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8437,TrivialGifPageSharedPageState,50426932.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:browser_process:reported_by_chrome:malloc:effective_size,50283936.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8438,TrivialGifPageSharedPageState,1851840.0,memory.desktop,TrivialGifAnimationWithSiteIso,49,memory:chrome:all_processes:reported_by_chrome:partition_alloc:effective_size,1880512.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8439,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8440,TrivialGifPageSharedPageState,13653.3333333,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:unknown_processes:reported_by_chrome:shared_memory:effective_size,13653.3333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8441,TrivialGifPageSharedPageState,2797648.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:old_space:effective_size,2791032.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8442,TrivialGifPageSharedPageState,138581.333333,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:browser_process:reported_by_chrome:shared_memory:effective_size,138581.333333,memory.desktop,TrivialGifAnimationWithoutSiteIso
8443,TrivialGifPageSharedPageState,136.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:renderer_processes:reported_by_chrome:font_caches:effective_size,136.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8444,TrivialGifPageSharedPageState,172568080.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172768784.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8446,TrivialGifPageSharedPageState,3296144.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_objects_size,3286896.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8521,TrivialGifPageSharedPageState,105730784.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:browser_process:reported_by_os:system_memory:native_heap:proportional_resident_size,106328800.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8471,TrivialGifPageSharedPageState,17066.6666667,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:gpu_process:reported_by_chrome:shared_memory:effective_size,17066.6666667,memory.desktop,TrivialGifAnimationWithoutSiteIso
8473,TrivialGifPageSharedPageState,8642560.0,memory.desktop,TrivialGifAnimationWithSiteIso,21,memory:chrome:all_processes:reported_by_chrome:v8:effective_size,8642560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8499,TrivialGifPageSharedPageState,10723792.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:gpu_process:reported_by_chrome:gpu:effective_size,10723792.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8500,TrivialGifPageSharedPageState,13967216.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_chrome:malloc:effective_size,14176112.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8501,TrivialGifPageSharedPageState,13799280.0,memory.desktop,TrivialGifAnimationWithSiteIso,1,memory:chrome:unknown_processes:reported_by_chrome:malloc:effective_size,14176112.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8502,TrivialGifPageSharedPageState,120260360.0,memory.desktop,TrivialGifAnimationWithSiteIso,23,memory:chrome:gpu_process:reported_by_os:system_memory:native_heap:proportional_resident_size,115298056.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8503,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:renderer_processes:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8504,TrivialGifPageSharedPageState,171233800.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:renderer_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,171254280.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8505,TrivialGifPageSharedPageState,16416.0,memory.desktop,TrivialGifAnimationWithSiteIso,45,memory:chrome:all_processes:reported_by_chrome:leveldatabase:effective_size,16416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8506,TrivialGifPageSharedPageState,2372720.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:old_space:allocated_objects_size,2372720.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8507,TrivialGifPageSharedPageState,8208.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8508,TrivialGifPageSharedPageState,8144.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:all_processes:reported_by_chrome:omnibox:effective_size,8088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8509,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,57,memory:chrome:all_processes:reported_by_chrome:site_storage:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8510,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:all_processes:reported_by_chrome:v8:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8511,TrivialGifPageSharedPageState,172785168.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:unknown_processes:reported_by_os:private_dirty_size,172359184.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8512,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:browser_process:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8513,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,59,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8514,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_large_object_space:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8515,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:new_large_object_space:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8516,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,11,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8517,TrivialGifPageSharedPageState,31030784.0,memory.desktop,TrivialGifAnimationWithSiteIso,7,memory:chrome:renderer_processes:reported_by_chrome:malloc:effective_size,30785024.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8518,TrivialGifPageSharedPageState,459216.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:read_only_space:allocated_objects_size,459216.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8519,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,52,memory:chrome:renderer_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8498,TrivialGifPageSharedPageState,237568.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:proportional_resident_size,245760.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8472,TrivialGifPageSharedPageState,68288.0,memory.desktop,TrivialGifAnimationWithSiteIso,16,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:map_space:allocated_objects_size,68288.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8497,TrivialGifPageSharedPageState,656.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:all_processes:reported_by_chrome:net:effective_size,656.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8495,TrivialGifPageSharedPageState,140585942.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:gpu_process:reported_by_chrome:malloc:allocated_objects_size,145537225.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8474,TrivialGifPageSharedPageState,53566680.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:all_processes:reported_by_chrome:cc:effective_size,53566680.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8475,TrivialGifPageSharedPageState,64019712.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:browser_process:reported_by_chrome:tracing:effective_size,64019712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8476,TrivialGifPageSharedPageState,506447360.0,memory.desktop,TrivialGifAnimationWithSiteIso,54,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:private_dirty_size,512644608.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8477,TrivialGifPageSharedPageState,2791032.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:old_space:effective_size,2791032.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8478,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:renderer_processes:reported_by_chrome:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8479,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,18,memory:chrome:all_processes:reported_by_chrome:blink_gc:allocated_objects_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8480,TrivialGifPageSharedPageState,155736.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:all_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8481,TrivialGifPageSharedPageState,196608.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:unknown_processes:reported_by_os:system_memory:stack:private_dirty_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8482,TrivialGifPageSharedPageState,368.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_chrome:skia:effective_size,368.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8483,TrivialGifPageSharedPageState,384072072.0,memory.desktop,TrivialGifAnimationWithSiteIso,12,memory:chrome:all_processes:reported_by_chrome:tracing:effective_size,384072072.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8484,TrivialGifPageSharedPageState,309451272.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:renderer_processes:reported_by_os:system_memory:proportional_resident_size,310858248.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8485,TrivialGifPageSharedPageState,506516992.0,memory.desktop,TrivialGifAnimationWithSiteIso,5,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:private_dirty_size,507061760.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8486,TrivialGifPageSharedPageState,156088.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:all_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8487,TrivialGifPageSharedPageState,94538802.6667,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:gpu_process:reported_by_chrome:effective_size,105851954.667,memory.desktop,TrivialGifAnimationWithoutSiteIso
8488,TrivialGifPageSharedPageState,139848.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:all_processes:reported_by_chrome:v8:allocated_by_malloc:peak_size,139848.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8489,TrivialGifPageSharedPageState,196608.0,memory.desktop,TrivialGifAnimationWithSiteIso,13,memory:chrome:browser_process:reported_by_os:system_memory:stack:proportional_resident_size,188416.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8490,TrivialGifPageSharedPageState,193785352.0,memory.desktop,TrivialGifAnimationWithSiteIso,29,memory:chrome:renderer_processes:reported_by_os:system_memory:private_dirty_size,193764872.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8491,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,56,memory:chrome:gpu_process:reported_by_chrome:skia:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8492,TrivialGifPageSharedPageState,13782896.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:unknown_processes:reported_by_chrome:malloc:effective_size,13963120.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8493,TrivialGifPageSharedPageState,32806.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:browser_process:reported_by_chrome:skia:effective_size,32442.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8494,TrivialGifPageSharedPageState,140471566.0,memory.desktop,TrivialGifAnimationWithSiteIso,0,memory:chrome:gpu_process:reported_by_chrome:malloc:allocated_objects_size,145537225.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
